1.150787720635442,-1.027093068104296,-0.8805220755608244,-1.1478425504135001,-1.071259206326322,-1.0197654167977235,-1.1024088312486144,-0.9917512721179044,1,-1,-1,-1
-1.2818486442130312,-0.28091264661964443,-0.1776731803377533,-0.11182675709799472,-0.5108586448112994,-0.5092755828351391,-0.5265306241982447,-0.28094351967134257,-1,1,-1,-1
-1.2818486442130312,-0.03218583945809366,0.023140789725980892,-0.6298346537557474,-0.04606180885419347,-0.3330888259807959,-0.014638884597916218,-0.032160806315046093,-1,1,-1,-1
-0.06553046178879458,-1.1100020038248128,-1.2821500156882935,-1.2773445245779385,-1.2502619265198682,-1.2411282651531803,-1.3400728532059099,-1.1410209001316822,1,-1,-1,-1
-0.06553046178879458,-1.5660011502876556,-1.5833709707838957,-1.5363484729068146,-1.3478997738981664,-1.3179276207050736,-1.3537842390880617,-1.2938445669076932,1,-1,-1,-1
-1.2818486442130312,-0.48818498592093634,-0.5793011204652229,-0.3708307054268713,-0.7071514004780858,-0.5838161338119766,-0.6819263308626303,-0.9242245356354811,1,-1,-1,-1
1.150787720635442,1.418720535650951,1.228024610108389,1.312694958710825,1.8232961440761357,1.8218107386223255,2.334578563210735,1.5316162490673901,-1,1,-1,-1
-0.06553046178879458,0.21654096770345713,0.17375126727378196,0.40618113955975765,0.08717317038077561,0.2383887315082921,0.058488506773559365,0.02114977511844609,-1,1,-1,-1
1.150787720635442,-0.239458178759386,-0.3282836578855544,-0.6298346537557474,-0.41728904107376374,-0.34890045800618574,-0.34371214576955583,-0.6008070082722955,1,-1,-1,-1
-1.2818486442130312,0.2994499034239741,0.32436174482158303,-0.11182675709799472,-0.05521535704590902,-0.041703035798612835,-0.1746050532230188,0.1384330542721289,-1,1,-1,-1
1.150787720635442,-0.48818498592093634,-0.5290976279492892,-0.8888386020846241,-0.7122367050290389,-0.5973689612623109,-0.5173897002768103,-0.814049334006264,1,-1,-1,-1
1.150787720635442,0.548176710585524,0.32436174482158303,-0.11182675709799472,0.2773635605864183,0.3603641785612988,0.30986391461300644,0.14909517055882732,-1,1,-1,-1
-1.2818486442130312,1.3772660677906923,1.228024610108389,0.7946870620530725,1.4724101300603778,1.9663742314258892,1.534747720085221,0.9238756207255796,-1,1,-1,-1
1.150787720635442,-1.773273489588948,-1.7339814483316967,-2.0543563695645672,-1.443503499456083,-1.435385458607969,-1.3492137771273442,-1.4182359235858415,-1,1,-1,-1
-1.2818486442130312,0.1336320319829402,0.32436174482158303,0.535683113724196,0.5306117272238787,0.14351893935595333,0.44697777343452316,0.820808496620828,-1,1,-1,-1
-0.06553046178879458,-0.819820728803004,-0.6797081054970897,-1.018340576249062,-0.9105635825162066,-0.8819783377193269,-0.7733355700769746,-0.9917512721179044,1,-1,-1,-1
-0.06553046178879458,-0.902729664523521,-0.9809290605926918,-1.1478425504135001,-1.054986231763272,-1.1146352089500622,-1.0795565214450284,-0.8851301092509202,1,-1,-1,-1
-1.2818486442130312,-0.6540028573619702,-0.7299115980130234,-0.7593366279201857,-0.801738065125812,-0.7080503854400392,-0.6499330971376097,-0.853143760390825,1,-1,-1,-1
-0.06553046178879458,-2.022000296750498,-1.9849989109113648,-1.4068464987423763,-1.470964144031229,-1.4466794814832475,-1.3812070108523649,-1.4893166988304978,1,-1,-1,-1
1.150787720635442,-0.1150947751786106,-0.1776731803377533,-0.11182675709799472,-0.1233584380286794,0.15481296223123175,-0.32085983596596995,-0.3520242949159988,1,-1,-1,-1
1.150787720635442,0.21654096770345713,0.27415825230564933,0.535683113724196,0.15531625136354577,-0.07784390899950354,0.35099807225946117,0.394323845152891,-1,1,-1,-1
1.150787720635442,0.17508649984319868,0.023140789725980892,0.1471771912308811,0.08819023129096609,-0.25177186127879125,0.1407568220664694,0.5009450080198753,-1,-1,1,-1
-0.06553046178879458,-0.5710939216414532,-0.5290976279492892,-1.5363484729068146,-0.7681750550895221,-0.6448038573384801,-0.7413423363519541,-0.814049334006264,-1,1,-1,-1
-0.06553046178879458,-0.7369117930824871,-0.7299115980130234,-0.7593366279201857,-0.9085294606958255,-0.9203780154952734,-1.0338519018378562,-0.7429685587616077,-1,1,-1,-1
-1.2818486442130312,-0.28091264661964443,-0.2780801653696207,0.1471771912308811,-0.31965119369546596,-0.4979815599598607,0.003642963244952931,-0.2098627444266865,-1,1,-1,-1
-0.06553046178879458,-1.2343654074055883,-1.332353508204227,-1.018340576249062,-1.214664794663197,-1.0965647723496166,-1.2669454618344342,-1.240533985474201,1,-1,-1,-1
1.150787720635442,-0.819820728803004,-0.7801150905289571,-0.241328731262433,-0.791567456023906,-0.9361896475206631,-0.7961878798805607,-0.6008070082722955,-1,1,-1,-1
1.150787720635442,0.3409043712842316,0.47497222236938413,0.7946870620530725,0.15633331227373648,-0.07784390899950354,-0.22488013479090826,0.5720257832645316,-1,-1,1,-1
-1.2818486442130312,0.8383579856073332,1.077414132560588,0.40618113955975765,0.6791026201117067,0.5794682223417,0.7166350291168391,0.820808496620828,-1,1,-1,-1
1.150787720635442,0.7969035177470748,1.1778211175924553,0.40618113955975765,0.519424057211782,0.4281283158129691,0.14532728402718662,0.7852681089985,-1,1,-1,-1
1.150787720635442,0.6310856463060409,0.5251757148853178,0.2766791653953194,0.8489517921135378,0.7872782432468227,0.8491784259776386,0.35878345753056284,-1,1,-1,-1
-1.2818486442130312,0.46526777486500703,0.47497222236938413,-0.5003326795913096,0.4960316562773979,0.5410685445657534,0.8491784259776386,0.18108151941892264,-1,1,-1,-1
1.150787720635442,0.9627213891881086,0.8766001624968531,0.6651850878886342,0.9709991013364099,1.4400727654379148,1.0182855185241755,0.18818959694338827,-1,1,-1,-1
1.150787720635442,1.2943571320701763,1.1276176250765215,1.442196932875263,1.2689979480222568,1.0515583785283382,1.9232369867461852,1.229522954277601,-1,1,-1,-1
-1.2818486442130312,-0.15654924303886905,-0.1776731803377533,-0.6298346537557474,-0.34507771645023094,-0.2472542521286799,-0.2294505967516255,-0.45864545778298316,1,-1,-1,-1
-0.06553046178879458,-2.270727103912049,-2.236016373491033,-1.9248543954001291,-1.548260773205715,-1.4895967684093057,-1.5228913316345989,-1.54262728026399,1,-1,-1,-1
-1.2818486442130312,0.6725401141662993,0.6757861924331183,0.6651850878886342,0.46043452442072713,0.3332585236606306,0.35556853422017864,0.8350246516697597,-1,1,-1,-1
-1.2818486442130312,0.09217756412268174,-0.07726619530588594,0.2766791653953194,0.8021669902447698,1.1690162164312332,0.8628898118597903,0.3410132637193988,-1,1,-1,-1
1.150787720635442,0.3823588391444901,0.5251757148853178,0.2766791653953194,0.42280327074367485,0.8234191164477137,0.2093137514772275,0.07446035655193828,-1,1,-1,-1
1.150787720635442,0.8383579856073332,1.077414132560588,0.7946870620530725,1.0198180250255588,0.9634650001011662,1.0959833718563683,0.8634569617676218,-1,1,-1,-1
-1.2818486442130312,-1.2758198752658467,-1.332353508204227,-1.018340576249062,-1.235006012867009,-1.2027285873772335,-1.4132002445773855,-1.1339128226072166,1,-1,-1,-1
-0.06553046178879458,-0.6954573252222287,-0.6797081054970897,-1.018340576249062,-0.8597105370066763,-0.6786859259643153,-0.9790063583092495,-0.9704270395445075,1,-1,-1,-1
-1.2818486442130312,-0.7369117930824871,-0.7299115980130234,-0.7593366279201857,-0.914631826156969,-0.8571314873937143,-0.8647448092913191,-0.9206704968732483,-1,1,-1,-1
1.150787720635442,0.17508649984319868,0.12354777475784828,-0.5003326795913096,-0.08776130617200836,0.1977302491572895,0.04020665893069047,-0.4941858454053111,1,-1,-1,-1
1.150787720635442,0.8383579856073332,0.8263966699809194,0.6651850878886342,0.7635186756575271,0.7149964968450409,1.1873926110707127,0.7603898376628703,-1,1,-1,-1
1.150787720635442,0.46526777486500703,0.22395475978971566,-0.241328731262433,-0.06436890523762458,0.02606110145305771,-0.06948442812652265,-0.07836331022407246,-1,1,-1,-1
-0.06553046178879458,-0.03218583945809366,0.023140789725980892,0.1471771912308811,-0.3735554219355681,-0.2833951253295709,-0.1928869010658877,-0.5297262330276392,-1,1,-1,-1
1.150787720635442,0.7554490498868163,1.228024610108389,0.7946870620530725,0.5906183209251245,0.986053045851723,0.2641592950058342,0.3303511474327008,-1,1,-1,-1
-0.06553046178879458,0.2579954355637156,0.22395475978971566,0.017675217066443556,-0.12844374257963254,-0.08236151814961491,-0.14261181949799823,-0.06770119393737402,-1,1,-1,-1
-1.2818486442130312,-0.19800371089912752,-0.07726619530588594,0.2766791653953194,-0.04301062612362177,-0.3895589403571878,-0.6270807873340237,0.394323845152891,-1,1,-1,-1
1.150787720635442,0.7139945820265579,0.6757861924331183,0.6651850878886342,0.5824818336435992,0.31067047791007374,0.3647094581416131,0.5364853956422034,-1,1,-1,-1
-0.06553046178879458,-2.436544975353083,-2.3364233585229006,-1.9248543954001291,-1.5563972604872398,-1.505408400434695,-1.5548845653596193,-1.560397474075154,1,-1,-1,-1
-0.06553046178879458,-0.819820728803004,-1.0813360456245593,-1.1478425504135001,-0.9726042980378334,-0.9858833481718883,-0.9424426626235118,-0.8495897216285921,1,-1,-1,-1
-1.2818486442130312,0.7139945820265579,0.5753792074012515,0.535683113724196,0.49399753445701694,0.5613977857412545,0.6480780997060808,0.287702682285907,-1,1,-1,-1
-0.06553046178879458,-0.6954573252222287,-0.6797081054970897,-1.018340576249062,-0.9166659479773502,-0.8435786599433802,-0.905878966937774,-0.984643194593439,1,-1,-1,-1
-1.2818486442130312,0.9212669213278502,0.6757861924331183,0.2766791653953194,0.7218191783397123,0.7850194386717668,1.155399377345692,0.36589153505502886,-1,1,-1,-1
-0.06553046178879458,-1.19291093954533,-1.332353508204227,-1.018340576249062,-1.2289036474058654,-1.2614575063286815,-1.2029589943843932,-1.0983724349848885,-1,1,-1,-1
1.150787720635442,0.9212669213278502,0.9268036550127868,1.0536910103819483,0.6597784628180856,0.3671405922864659,0.46525962127739207,1.048266977403728,-1,1,-1,-1
-1.2818486442130312,1.5016294713714677,1.2782281026243227,1.0536910103819483,1.7398971494405064,1.5078369026895855,2.1883237804677838,1.1726583340818764,-1,1,-1,-1
-1.2818486442130312,0.05072309626242327,0.12354777475784828,0.017675217066443556,-0.41220373652281084,-0.3105007802302391,-0.5859466296875686,-0.4017808375872582,1,-1,-1,-1
-0.06553046178879458,-0.9441841323837795,-0.8303185830448908,-1.018340576249062,-0.8861541206716322,-0.6832035351144266,-1.052133749680725,-0.9491028069711108,1,-1,-1,-1
-1.2818486442130312,1.2114481963496595,0.9770071475287205,0.92418903621751,0.3760184688749068,0.35358776483613175,0.8263261161740525,0.9594160083479077,-1,1,-1,-1
-0.06553046178879458,0.42381330700474856,0.42476872985345043,0.1471771912308811,-0.07047127069876798,0.02154349230294634,-0.27515521635879775,0.1455411317965945,-1,1,-1,-1
1.150787720635442,-0.9441841323837795,-0.9809290605926918,-0.3708307054268713,-0.9563313234747838,-0.9836245435968326,-0.841892499487733,-0.8851301092509202,-1,1,-1,-1
-0.06553046178879458,0.2994499034239741,0.32436174482158303,0.40618113955975765,-0.037925321572668855,0.0418727334784475,-0.023779808519350413,-0.032160806315046093,-1,1,-1,-1
-1.2818486442130312,0.21654096770345713,0.17375126727378196,-0.11182675709799472,0.04445661215277022,0.01250827400272385,0.1407568220664694,0.21662190704125076,-1,1,-1,-1
-1.2818486442130312,-0.48818498592093634,-0.5290976279492892,-0.6298346537557474,-0.7305438014124699,-0.7396736494908187,-0.5722352438054169,-0.8069412564817984,1,-1,-1,-1
-1.2818486442130312,1.6674473428125016,1.228024610108389,1.312694958710825,1.8344838140882325,2.1267493562548427,1.987223454196226,1.1762123728441092,-1,1,-1,-1
-1.2818486442130312,-0.819820728803004,-0.8303185830448908,-0.11182675709799472,-0.9105635825162066,-0.9610364978462758,-0.9287312767413601,-0.7074281711392796,-1,1,-1,-1
-0.06553046178879458,-0.6954573252222287,-0.6295046129811566,-1.018340576249062,-0.9431095316423059,-1.071717922024004,-0.8236106516448641,-0.8495897216285921,-1,1,-1,-1
-0.06553046178879458,-1.524546682427397,-1.4327604932360944,-1.5363484729068146,-1.2777225710950144,-1.216281414827568,-1.2166703802665448,-1.3116147607188573,1,-1,-1,-1
-1.2818486442130312,0.5067222427252654,0.07334428224191458,0.40618113955975765,-0.2667640263655545,-0.2675834933041811,-0.31628937400525275,-0.31648390729367065,-1,1,-1,-1
-0.06553046178879458,-0.19800371089912752,-0.07726619530588594,-0.5003326795913096,-0.4345790765470042,-0.4437702501585242,-0.34371214576955583,-0.3271460235803691,1,-1,-1,-1
-0.06553046178879458,-1.8561824253094648,-1.8343884333635638,-1.665850447071253,-1.4140087330605555,-1.3653625167812429,-1.3949183967345167,-1.389803613487979,1,-1,-1,-1
1.150787720635442,0.9212669213278502,0.725989684949052,2.478212726190768,0.4767074989837768,0.24290634065840322,0.43326638755237146,0.8563488842431561,-1,-1,1,-1
-1.2818486442130312,2.413627764297153,2.4329084304907966,2.866718648684083,2.899346587057794,2.40006470983658,2.1883237804677838,3.9661328011968644,-1,1,-1,-1
-0.06553046178879458,0.1336320319829402,0.22395475978971566,0.7946870620530725,0.012927723936861367,0.05994317007889298,0.008213425205669901,0.003379581307282028,-1,1,-1,-1
-1.2818486442130312,-0.15654924303886905,0.023140789725980892,0.2766791653953194,-0.3776236655763303,-0.3353476305558516,-0.3254302979266872,-0.2098627444266865,-1,1,-1,-1
-0.06553046178879458,-0.5296394537811948,-0.47889413543335546,-0.8888386020846241,-0.7396973496041852,-0.6176982024378118,-0.7459127983126713,-0.9206704968732483,1,-1,-1,-1
-1.2818486442130312,1.418720535650951,1.1778211175924553,1.701200881204139,2.0114524124613973,2.077055655603618,2.0283576118426816,1.513846055256226,-1,1,-1,-1
1.150787720635442,0.7139945820265579,0.9268036550127868,0.6651850878886342,0.8987877767128774,0.5975386589421455,0.04020665893069047,1.7803989624236864,-1,1,-1,-1
-1.2818486442130312,0.8798124534675917,0.8263966699809194,2.2192087778618923,1.0299886341274647,1.4513667883131935,0.7166350291168391,0.6040121321246269,-1,1,-1,-1
1.150787720635442,1.004175857048367,1.1778211175924553,0.535683113724196,1.3788405263228423,1.7450113830704326,0.5886620942167569,1.3716845047669135,-1,1,-1,-1
-0.06553046178879458,-0.902729664523521,-0.8303185830448908,-1.018340576249062,-1.0509179881225097,-0.9949185664721109,-1.0795565214450284,-1.0166295434535342,1,-1,-1,-1
1.150787720635442,1.2114481963496595,1.1276176250765215,0.6651850878886342,1.13983121242805,1.5891538673915901,0.968010436956286,0.4298642327752191,-1,1,-1,-1
1.150787720635442,1.3358115999304347,1.0272106400446541,0.6651850878886342,1.4551200945871372,1.4762136386388058,1.7998345138068201,1.179766411606342,-1,1,-1,-1
-1.2818486442130312,0.46526777486500703,0.5753792074012515,0.1471771912308811,0.3190630579042332,0.500410062214751,0.3190048385344409,0.07446035655193828,-1,1,-1,-1
-1.2818486442130312,0.6725401141662993,0.6255826999171846,0.6651850878886342,0.7075803255970436,1.1373929523804536,0.42869592559165426,0.3729996125794941,-1,1,-1,-1
-0.06553046178879458,0.17508649984319868,0.12354777475784828,-0.3708307054268713,-0.22913277268850205,-0.0055621625977218805,-0.6270807873340237,-0.13878196918203026,1,-1,-1,-1
-0.06553046178879458,-1.1514564716850713,-1.0813360456245593,-1.2773445245779385,-1.1851700282676696,-1.0694591174489485,-1.2486636139915654,-1.222763791663037,1,-1,-1,-1
1.150787720635442,1.5430839392317262,1.4790420726880573,0.92418903621751,2.6654225777139557,4.003815958126116,1.754129894199648,1.382346621053612,-1,1,-1,-1
1.150787720635442,1.5016294713714677,1.4790420726880573,1.9602048295330154,2.6674566995343367,3.1048117372539537,1.850109595374709,2.0505059083533803,-1,1,-1,-1
-0.06553046178879458,-0.40527605020041985,-0.5793011204652229,-0.7593366279201857,-0.7590215068978067,-0.6922387534146494,-0.7459127983126713,-0.7785089463839359,1,-1,-1,-1
1.150787720635442,1.418720535650951,1.4288385801721237,1.9602048295330154,2.292161223674004,1.5959302811167575,3.294375574961351,2.4912067148702484,-1,1,-1,-1
1.150787720635442,1.004175857048367,0.8766001624968531,1.1831929845463867,1.3503628208375051,0.7556549791960432,0.8948830455848108,1.5316162490673901,-1,1,-1,-1
-0.06553046178879458,-1.3587288109863638,-1.3825570007201609,-1.2773445245779385,-1.2421254392383434,-1.1846581507767884,-1.280656847716586,-1.240533985474201,1,-1,-1,-1
-0.06553046178879458,-2.602362846794117,-2.3866268510388338,-2.4428622920578817,-1.5909773314337203,-1.5370316644854747,-1.5503141033989019,-1.6101540167464132,1,-1,-1,-1
1.150787720635442,0.21654096770345713,0.32436174482158303,0.40618113955975765,0.17464040865716737,0.023802296878002022,0.13161589814503494,0.07446035655193828,1,-1,-1,-1
-1.2818486442130312,-0.15654924303886905,0.023140789725980892,0.2766791653953194,-0.3969478228699519,-0.5250872148605289,-0.4305509230231831,-0.1743223568043584,-1,-1,1,-1
-0.06553046178879458,-1.8976368931697232,-1.8845919258794974,-1.7953524212356908,-1.4312987685337957,-1.3902093671068554,-1.3994888586952339,-1.4537763112081696,1,-1,-1,-1
1.150787720635442,-0.40527605020041985,-0.3784871504014881,-0.3708307054268713,-0.355248325552137,-0.4211822044079674,-0.07405489008724013,-0.38756468253832693,-1,1,-1,-1
-0.06553046178879458,-0.6125483895017118,-0.6797081054970897,-0.5003326795913096,-0.6857931213640832,-0.5341224331607515,-0.6682149449804786,-0.8495897216285921,1,-1,-1,-1
-0.06553046178879458,-1.4001832788466222,-1.2821500156882935,-1.4068464987423763,-1.0966857290810872,-1.193693369077011,-1.2897977716380205,-0.8851301092509202,1,-1,-1,-1
-0.06553046178879458,-2.0634547646107566,-2.135609388459166,-1.2773445245779385,-1.4587594131089419,-1.3766565396565213,-1.3812070108523649,-1.4502222724459368,1,-1,-1,-1
1.150787720635442,0.5067222427252654,0.5251757148853178,1.1831929845463867,0.18786220048964533,0.019284687727890652,0.29615252873085474,0.3232430699082347,-1,1,-1,-1
-1.2818486442130312,-0.5296394537811948,-0.3282836578855544,-0.5003326795913096,-0.6878272431844644,-0.6267334207380346,-0.8464629614484501,-0.4941858454053111,1,-1,-1,-1
1.150787720635442,1.5845384070919848,1.4288385801721237,0.92418903621751,2.0246742042938752,2.61465114446687,1.8272572855711235,1.4249950862004057,-1,1,-1,-1
-1.2818486442130312,0.5896311784457824,0.7761931774649857,0.1471771912308811,0.8581053403052531,0.6517499687434817,1.0228559804848927,0.6431065585091879,-1,1,-1,-1
-1.2818486442130312,-0.1150947751786106,-0.07726619530588594,-0.3708307054268713,-0.5790017257940697,-0.4437702501585242,-0.5996580155697202,-0.718090287425978,1,-1,-1,-1
-0.06553046178879458,-1.3587288109863638,-1.3825570007201609,-1.1478425504135001,-1.2807737538255861,-1.293080770379461,-1.1389725269343522,-1.2689662955720635,1,-1,-1,-1
1.150787720635442,-1.2343654074055883,-1.0311325531086255,-1.2773445245779385,-1.027525587188126,-0.9926597618970552,-1.134402064973635,-1.0272916597402326,1,-1,-1,-1
-1.2818486442130312,-0.15654924303886905,-0.1776731803377533,-0.5003326795913096,-0.5230633757335866,-0.4686171004841368,-0.43969184694461755,-0.664779705992486,1,-1,-1,-1
-0.06553046178879458,-0.03218583945809366,-0.07726619530588594,-0.7593366279201857,-0.4732273911342471,-0.296947952779905,-0.595087553609003,-0.5652666206499674,1,-1,-1,-1
-1.2818486442130312,0.3823588391444901,0.37456523733751673,0.1471771912308811,0.09734377948268143,0.2383887315082921,0.33271622441659254,-0.13878196918203026,1,-1,-1,-1
-1.2818486442130312,0.5896311784457824,0.725989684949052,0.535683113724196,0.7726722238492424,0.7375845425955977,1.0548492142099137,0.5720257832645316,1,-1,-1,-1
-0.06553046178879458,-0.3638215823401614,-0.5290976279492892,-0.7593366279201857,-0.7732603596404751,-0.7148267991652062,-0.8373220375270156,-0.7074281711392796,1,-1,-1,-1
-1.2818486442130312,0.7139945820265579,0.7761931774649857,1.8307028553685774,1.0472786696007053,0.7940546569719901,0.3647094581416131,1.9581009005353271,-1,-1,1,-1
1.150787720635442,1.004175857048367,0.8263966699809194,0.92418903621751,0.9974426850013658,1.3248737321100752,0.5201051648059984,0.7035252174671456,-1,1,-1,-1
1.150787720635442,0.8798124534675917,0.9770071475287205,0.92418903621751,0.7960646247836259,0.8844068399742174,0.652648561666798,0.714187333753844,-1,1,-1,-1
-0.06553046178879458,-1.4416377467068806,-1.4829639857520283,-1.1478425504135001,-1.258398413801393,-1.2343518514280134,-1.1389725269343522,-1.2192097529008041,1,-1,-1,-1
1.150787720635442,0.6725401141662993,0.5753792074012515,0.6651850878886342,0.46043452442072713,0.2813060184343498,0.611514404020343,0.714187333753844,-1,1,-1,-1
-1.2818486442130312,-0.19800371089912752,-0.3282836578855544,0.017675217066443556,-0.45898853839157866,-0.5296048240106402,-0.35742353165170776,-0.43021314768512064,-1,1,-1,-1
-1.2818486442130312,0.42381330700474856,0.6255826999171846,0.40618113955975765,0.5824818336435992,0.6765968190690944,0.524675626766716,0.714187333753844,-1,1,-1,-1
-0.06553046178879458,-1.5660011502876556,-1.5331674782679618,-1.5363484729068146,-1.345865652077785,-1.2659751154787928,-1.3263614673237583,-1.3471551483411854,1,-1,-1,-1
1.150787720635442,1.5845384070919848,1.2782281026243227,1.312694958710825,1.7205729921468849,2.3932882961114132,1.2102449208742987,1.2828335357110932,-1,1,-1,-1
-1.2818486442130312,0.009268628402164806,0.07334428224191458,0.2766791653953194,-0.25252517362288607,-0.1365728279509516,-0.3071484500838183,-0.28805159719580836,-1,1,-1,-1
1.150787720635442,0.5896311784457824,0.9268036550127868,0.6651850878886342,0.46857101170225196,0.1932126400071784,0.9085944314669625,0.25216229466357887,-1,1,-1,-1
-0.06553046178879458,-0.3223671144799029,-0.42869064291742176,-0.3708307054268713,-0.8210622224194335,-0.8864959468694381,-0.7687651081162574,-0.6292393183701579,1,-1,-1,-1
-1.2818486442130312,-0.6954573252222287,-0.6797081054970897,-0.8888386020846241,-0.9471777752830683,-0.9542600841211085,-0.9150198908592084,-0.8673599154397562,1,-1,-1,-1
1.150787720635442,-0.48818498592093634,-0.47889413543335546,-0.8888386020846241,-0.8108916133175275,-0.8458374645184359,-0.6727854069411958,-0.45864545778298316,-1,1,-1,-1
1.150787720635442,1.5016294713714677,1.4288385801721237,1.8307028553685774,1.2384861207165385,1.336167754985354,1.3245064698922293,1.5813727917386495,-1,1,-1,-1
-0.06553046178879458,-1.19291093954533,-1.1817430306564265,-1.018340576249062,-1.2055112464714817,-1.1349644501255634,-1.2897977716380205,-1.1196966675582856,1,-1,-1,-1
-0.06553046178879458,-0.4467305180606783,-0.5793011204652229,-0.3708307054268713,-0.8098745524073369,-0.7645204998164312,-0.5859466296875686,-0.8673599154397562,1,-1,-1,-1
-1.2818486442130312,0.009268628402164806,-0.2780801653696207,0.017675217066443556,-0.45390323384062553,-0.746450063215986,-0.30257798812310105,-0.2098627444266865,-1,1,-1,-1
1.150787720635442,0.1336320319829402,0.07334428224191458,0.1471771912308811,-0.18234797081973447,-0.4324762272832458,-0.11518904773369489,0.03891996892961015,-1,1,-1,-1
-1.2818486442130312,0.009268628402164806,0.023140789725980892,-0.6298346537557474,-0.11217076801658288,0.2564591681087376,-0.16089366734086713,-0.423105070160655,1,-1,-1,-1
-1.2818486442130312,0.8798124534675917,0.8263966699809194,0.7946870620530725,0.7848769547715296,0.466527993588916,0.21845467539866195,0.5044990467821081,-1,1,-1,-1
-0.06553046178879458,-0.07364030731835212,-0.1776731803377533,0.017675217066443556,-0.5576434466800672,-0.7193444083153175,-0.6133694014518719,-0.11390369784640057,-1,1,-1,-1
-0.06553046178879458,-1.1100020038248128,-1.1817430306564265,-1.2773445245779385,-1.1292316782071863,-1.0129890030725563,-1.2349522281094139,-1.1481289776561479,1,-1,-1,-1
-0.06553046178879458,-2.0634547646107566,-2.085405895943232,-1.665850447071253,-1.512663641349044,-1.4850791592591943,-1.4771867120274267,-1.4893166988304978,1,-1,-1,-1
-0.06553046178879458,-0.28091264661964443,-0.3282836578855544,-0.6298346537557474,-0.7488508977959006,-0.7012739717148722,-0.7870469559591263,-0.6861039385658827,1,-1,-1,-1
1.150787720635442,0.46526777486500703,0.42476872985345043,0.017675217066443556,0.268210012394703,0.5726918086165329,0.008213425205669901,0.09578458912533515,-1,1,-1,-1
1.150787720635442,1.5430839392317262,1.4790420726880573,1.442196932875263,2.275888249110954,2.6485332130927057,1.7906935898853857,1.8159393500460146,-1,1,-1,-1
-1.2818486442130312,-0.7783662609427456,-0.7299115980130234,-0.5003326795913096,-0.7844480296525718,-0.9226368200703291,-0.6042284775304375,-0.7074281711392796,-1,1,-1,-1
-1.2818486442130312,-0.6954573252222287,-0.5793011204652229,-0.3708307054268713,-0.8668299633780107,-0.8322846370681017,-1.0749860594843113,-0.7856170239084015,-1,1,-1,-1
1.150787720635442,-1.5660011502876556,-1.5833709707838957,-1.2773445245779385,-1.319422068412829,-1.2817867475041826,-1.2715159237951514,-1.2760743730965292,1,-1,-1,-1
1.150787720635442,-0.19800371089912752,-0.227876672853687,-0.11182675709799472,-0.38067484830690224,-0.17949011487700936,-0.4716850806696381,-0.6114691245589939,1,-1,-1,-1
-0.06553046178879458,0.46526777486500703,0.37456523733751673,0.7946870620530725,0.7085973865072341,0.15481296223123175,0.32814576245587534,0.5364853956422034,-1,-1,1,-1
-0.06553046178879458,-2.022000296750498,-2.8886617761981705,-1.665850447071253,-1.4496058649172265,-1.4173150220075237,-1.385777472813082,-1.4573303499704024,1,-1,-1,-1
-0.06553046178879458,0.009268628402164806,-0.027062702789952243,0.2766791653953194,-0.07047127069876798,-0.23370142467834581,0.22302513735937918,0.11000074417426639,-1,1,-1,-1
1.150787720635442,0.548176710585524,0.9268036550127868,1.5716989070397014,0.7269044828906652,0.2383887315082921,0.8217556542133353,0.9274296594878124,-1,-1,1,-1
-1.2818486442130312,-0.28091264661964443,-0.2780801653696207,-0.241328731262433,-0.591206456716357,-0.5883337429620881,-0.4122690751803142,-0.5297262330276392,-1,1,-1,-1
-0.06553046178879458,-0.48818498592093634,-0.3784871504014881,-0.6298346537557474,-0.8586934760964858,-0.9384484520957188,-0.7961878798805607,-0.6683337447547189,-1,1,-1,-1
-0.06553046178879458,0.7139945820265579,0.8263966699809194,0.535683113724196,0.6607955237282761,1.0267115282027253,0.529246088727433,0.3694455738172613,-1,1,-1,-1
1.150787720635442,0.9212669213278502,1.077414132560588,0.535683113724196,0.76860398020848,0.8098662889973796,0.9268762793098309,0.7497277213761718,-1,1,-1,-1
-1.2818486442130312,-0.19800371089912752,-0.07726619530588594,0.017675217066443556,-0.34202653371965924,-0.4640994913340254,-0.04663211832293679,-0.13878196918203026,1,-1,-1,-1
1.150787720635442,0.7969035177470748,0.9268036550127868,1.5716989070397014,0.7960646247836259,0.45749277528869325,0.7531987248025769,1.3539143109557494,-1,1,-1,-1
-1.2818486442130312,0.2579954355637156,0.37456523733751673,0.92418903621751,0.6445225491652264,0.8663364033737719,0.5795211702953224,0.27704056599920857,1,-1,-1,-1
-0.06553046178879458,0.2994499034239741,0.17375126727378196,-0.11182675709799472,-0.018601164279047257,0.05542556092878161,0.04020665893069047,-0.02505272879058027,-1,1,-1,-1
-1.2818486442130312,1.6259928749522432,1.4288385801721237,1.0536910103819483,1.4042670490776072,1.2548507902833492,1.3199360079315121,1.3894546985780776,-1,1,-1,-1
1.150787720635442,1.6674473428125016,1.679856042751791,2.6077147003552064,2.80781110514064,4.480423723462864,2.1243373130177425,1.8621418539550407,-1,1,-1,-1
-0.06553046178879458,-0.3638215823401614,-0.2780801653696207,-0.3708307054268713,-0.6237524058424564,-0.6719095122391483,-0.6956377167447819,-0.45864545778298316,-1,1,-1,-1
